name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
Tito's Handmade Vodka 80,"Exceptionally smooth. Distilled from corn, Tito's offers a taste that leads with smoky notes of roasted grain and black pepper and finishes with a subtle sweetness. Our gluten free vodka is crafted for spirit connoisseurs and taste tested to make sure you get the best damn juice we have to offer.","[{""item_id"":""46599"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""84587"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""46594"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""294737"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""46533"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917408"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/46599/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/46599/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/TITO%27S-VODKA-80/p/46599?frompage=searchPage,,,,,VODKA,TITO'S,,FIFTH GENERATION INC,UNITED STATES
Tito's Handmade Vodka 80,"Exceptionally smooth. Distilled from corn, Tito's offers a taste that leads with smoky notes of roasted grain and black pepper and finishes with a subtle sweetness. Our gluten free vodka is crafted for spirit connoisseurs and taste tested to make sure you get the best damn juice we have to offer.","[{""item_id"":""46599"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""84587"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""46594"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""294737"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""46533"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917408"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/84587/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/84587/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/TITO%27S-VODKA-80/p/84587?frompage=searchPage,,,,,VODKA,TITO'S,,FIFTH GENERATION INC,UNITED STATES
Patron Tequila Silver 80,"This light, crystal clear tequila with fresh agave aromas and hints of citrus is a favorite of tequila connoisseurs worldwide. Its smooth and sweet taste with a light pepper finish mixes flawlessly into most any cocktail.","[{""item_id"":""393884"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""51498"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""288244"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""71616"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""565987"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""10"",""outer_pkg"":""box""},{""item_id"":""109101"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""328"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""624846"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/328/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/328/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/PATRON-TEQUILA-SILVER-80/p/328?frompage=searchPage,,,,,TEQUILA,PATRON,,BACARDI USA INC,MEXICO
Jameson Blended Irish Whiskey 80,"The perfect balance of spicy, nutty and vanilla notes with hints of sweet sherry and exceptional smoothness. Smooth and mellow.","[{""item_id"":""24601"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917309"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24603"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""617504"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""961239"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""24602"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24601/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24601/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JAMESON-BLENDED-IRISH-WHISKEY/p/24601?frompage=searchPage,,,,,BLENDED IRISH WHISKEY,JAMESON,,PERNOD RICARD USA,IRELAND/NORTHERN IRELAND
Casamigos Tequila Blanco 80,"Crisp and clean with hints of citrus, vanilla and sweet agave, with a long smooth finish.","[{""item_id"":""446128"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418944"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446120"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446117"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""—""},{""item_id"":""895846"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""5"",""outer_pkg"":""—""},{""item_id"":""446131"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446128/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446128/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-BLANCO-80/p/446128?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Grey Goose Vodka 80,"Smooth, Creamy, Spicy Finish","[{""item_id"":""17098"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""512871"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""512904"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""512905"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""79019"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""38168"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/17098/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/17098/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GREY-GOOSE-VODKA-80/p/17098?frompage=searchPage,,,,,VODKA,GREY GOOSE,,BACARDI USA INC,FRANCE
Crown Royal Canadian Whisky Fine De Luxe 80,Matured to perfection,"[{""item_id"":""605058"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/605058/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/605058/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CROWN-ROYAL-CANADIAN-WHISKY-FINE-DE-LUXE/p/605058?frompage=searchPage,,,,,CANADIAN WHISKY,CROWN ROYAL,,DIAGEO SPIRITS,CANADA
Jameson Blended Irish Whiskey 80,"The perfect balance of spicy, nutty and vanilla notes with hints of sweet sherry and exceptional smoothness. Smooth and mellow.","[{""item_id"":""24601"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""917309"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24603"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""617504"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""961239"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""24602"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24602/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/24602/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JAMESON-BLENDED-IRISH-WHISKEY/p/24602?frompage=searchPage,,,,,BLENDED IRISH WHISKEY,JAMESON,,PERNOD RICARD USA,IRELAND/NORTHERN IRELAND
Clase Azul Tequila Reposado 80,"Cooked agave, vanilla, oak and roasted peppers","[{""item_id"":""249203"",""size"":""1.75L"",""container_type"":""ceramic"",""closure_type"":""—"",""units_per_case"":""4"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""122928"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""563699"",""size"":""750ML"",""container_type"":""ceramic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/563699/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/563699/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CLASE-AZUL-TEQUILA-REPOSADO-80/p/563699?frompage=searchPage,,,,,TEQUILA,CLASE AZUL,,TEQUILAS PREMIUM INC,MEXICO
D'usse Cognac Vsop 80,Rich woody notes with layered touches of cinnamon and floral notes. Distinctively smooth. Subtle accents of honey and dried fruits are the finale.,"[{""item_id"":""347548"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""330138"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""572448"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/330138/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/330138/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/D%27USSE-COGNAC-VSOP/p/330138?frompage=searchPage,,,,,COGNAC,D'USSE,,BACARDI USA INC,FRANCE
